country,name
alb,Albania
dza,Algeria
asm,American Samoa
ago,Angola
aia,Anguilla
atg,Antigua and Barbuda
arg,Argentina
arm,Armenia
abw,Aruba
aus,Australia
aut,Austria
aze,Azerbaijan
bhs,Bahamas
bhr,Bahrain
bgd,Bangladesh
brb,Barbados
blr,Belarus
bel,Belgium
blz,Belize
ben,Benin
bmu,Bermuda
btn,Bhutan
bol,"Bolivia, Plurinational State of"
bwa,Botswana
bra,Brazil
vgb,British Virgin Islands
brn,Brunei Darussalam
bgr,Bulgaria
bfa,Burkina Faso
bdi,Burundi
khm,Cambodia
cmr,Cameroon
can,Canada
cym,Cayman Islands
tcd,Chad
chl,Chile
chn,China
col,Colombia
cog,Congo
cok,Cook Islands
cri,Costa Rica
hrv,Croatia
cub,Cuba
cyp,Cyprus
cze,Czech Republic
dnk,Denmark
dma,Dominica
dom,Dominican Republic
ecu,Ecuador
egy,Egypt
slv,El Salvador
gnq,Equatorial Guinea
est,Estonia
eth,Ethiopia
fro,Faeroe Islands
fji,Fiji
fin,Finland
fra,France
guf,French Guiana
pyf,French Polynesia
gab,Gabon
gmb,Gambia
geo,Georgia
deu,Germany
gha,Ghana
grc,Greece
grl,Greenland
grd,Grenada
glp,Guadeloupe
gum,Guam
gtm,Guatemala
ggy,Guernsey
gin,Guinea
guy,Guyana
hti,Haiti
hnd,Honduras
hkg,"Hong Kong, China"
hun,Hungary
isl,Iceland
ind,India
idn,Indonesia
irn,"Iran, Islamic Republic of"
irq,Iraq
irl,Ireland
imn,Isle of Man
isr,Israel
ita,Italy
jam,Jamaica
jpn,Japan
jey,Jersey
jor,Jordan
kaz,Kazakhstan
ken,Kenya
kir,Kiribati
kor,"Korea, Republic of"
kos,Kosovo
kwt,Kuwait
kgz,Kyrgyzstan
lao,Lao People's Democratic Republic
lva,Latvia
lso,Lesotho
lbr,Liberia
lby,Libya
ltu,Lithuania
lux,Luxembourg
mac,"Macau, China"
mkd,"Macedonia, the former Yugoslav Republic of"
mdg,Madagascar
mwi,Malawi
mys,Malaysia
mdv,Maldives
mli,Mali
mlt,Malta
mhl,Marshall Islands
mtq,Martinique
mus,Mauritius
mex,Mexico
mda,"Moldova, Republic of"
mng,Mongolia
mne,Montenegro
msr,Montserrat
mar,Morocco
moz,Mozambique
mmr,Myanmar
nam,Namibia
npl,Nepal
nld,Netherlands
ant,Netherlands Antilles
ncl,New Caledonia
nzl,New Zealand
nic,Nicaragua
ner,Niger
nga,Nigeria
niu,Niue
mnp,Northern Mariana Islands
nor,Norway
omn,Oman
pak,Pakistan
plw,Palau
pan,Panama
png,Papua New Guinea
pry,Paraguay
per,Peru
phl,Philippines
pol,Poland
prt,Portugal
pri,Puerto Rico
qat,Qatar
reu,Réunion
rou,Romania
rus,Russian Federation
rwa,Rwanda
shn,Saint Helena
kna,Saint Kitts and Nevis
lca,Saint Lucia
spm,Saint Pierre and Miquelon
vct,Saint Vincent and the Grenadines
wsm,Samoa
smr,San Marino
stp,Sao Tome and Principe
sau,Saudi Arabia
sen,Senegal
srb,Serbia
syc,Seychelles
sle,Sierra Leone
sgp,Singapore
svk,Slovakia
svn,Slovenia
zaf,South Africa
esp,Spain
lka,Sri Lanka
sdn,Sudan
sur,Suriname
swe,Sweden
che,Switzerland
syr,Syrian Arab Republic
twn,"Taiwan, China"
tjk,Tajikistan
tza,"Tanzania, United Republic of"
tha,Thailand
tls,Timor-Leste
tgo,Togo
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
tca,Turks and Caicos Islands
uga,Uganda
ukr,Ukraine
are,United Arab Emirates
gbr,United Kingdom
usa,United States
ury,Uruguay
uzb,Uzbekistan
vut,Vanuatu
ven,"Venezuela, Bolivarian Republic of"
vnm,Viet Nam
pse,West Bank and Gaza Strip
yem,Yemen
zmb,Zambia
zwe,Zimbabwe
